organization.slug,Company Name,Open Jobs,Sectors,Website,Street,Postal Code,City,All Cities,Year of Founding,Employees,Average Age,Revenue,"Gender Breakdown (F, M)",Presentation,What they are looking for,Good to know,Turnover
slap-digital,SLAP digital,3,"Audit, Digital, Digital Marketing / Data Marketing",https://www.slapdigital.fr/,34 Rue de Cléry,75002,Paris,Paris,2011,18,27,1.5M€,"55 %, 45 %","Créée en 2011, SLAP digital est l’agence de croissance digitale qui accompagne plus d'une cinquantaine de clients sur l’acquisition de trafic, l'optimisation de la conversion et la Data Management.L'agence bénéficie d'une forte expertise du SEO (référencement naturel), du SEA (référencement payant) ou encore du SMA (Social Ads) depuis plus de 9 ans.
Afin de répondre aux objectifs de croissance de ses clients, SLAP digital a également développé une forte expertise dans le domaine du CRO (Optimisation de la conversion) de l’UX (Expérience utilisateur) et de l’Analytics (Collecte de données et tracking).A mi-chemin entre un cabinet de conseil et une SSII, SLAP digital est capable de construire des stratégies de marketing digital hyper pragmatiques grâce à une forte expertise opérationnelle et une capacité à comprendre les enjeux business de ses clients.SLAP digital a rejoint en 2019 le Groupe PROJEVIA, composé des agences EASYCOM et WANDS, composant un total de près de 400 salariés et a un CA de plus de 85M€.","Chez SLAP digital, ils recherchent des profils atypiques prêts à se dépasser pour les clients tout en adhérant à l'ADN de l'agence : esprit d'équipe, bienveillance, partage, humour, envie d'apprendre et de transmettre sont des valeurs indispensables à l'ensemble des collaborateurs.
Rédacteur sur un site de Rap, moniteur de ski, conseiller en assurance ... la preuve que chez SLAP digital, il n'y a pas de règle tant que la motivation, la rigueur et l'envie d'apprendre sont là !","Rejoindre SLAP digital c'est participer à une aventure professionnelle et humaine pleine de challenges et de surprises mais aussi et surtout de réussites collectives. Croissants du lundi matin, Apéros, déjeuners d'équipe, parties de Baby-foot et de Mario Kart viendront s'ajouter pour partager des moments de convivialité.",2
sqli,SQLI,16,"Digital, Digital Marketing / Data Marketing",http://www.sqli.com,,,,"Levallois Perret, Bordeaux, Geneve, Lausanne, Le Grand-Quevilly, Lille, Luxembourg, Lyon, Nantes, Oujda, Rabat, Sint Martens Latem, Toulouse, Zurich",1990,2400,35,232M,"25 %, 75 %","Véritable «Digital Experience Services Provider», SQLI innove sur son marché depuis 1990 et accompagne les entreprises et les marques dans la définition, la mise en œuvre et le pilotage de dispositifs digitaux pour une expérience client, partenaire, collaborateur réinventée.Son positionnement unique au confluent du conseil, du marketing et de la technologie lui permet de répondre de façon globale aux enjeux de développement des ventes et de notoriété (marketing digital & social, expérience client, commerce omnicanal, data intelligence…) ainsi qu’aux enjeux de productivité et d’efficacité interne (digitalisation des opérations, entreprise collaborative, mobilité et objets connectés, CRM…).Ses 2400 collaborateurs sont répartis dans 32 agences dans 13 pays : France, Suisse, Luxembourg, Belgique, Royaume Uni, Irlande, Allemagne, Suède, Pays Bas, Danemark, Espagne, Afrique du Sud et Maroc.","L’agilité, votre envie et votre capacité à grandir techniquement, votre goût pour le partage et le travail en équipe vous poussent à aller plus loin et voir autrement.Vous vous sentez libre d’oser et de vous surpasser en proposant vos idées.Join us !",,
total-direct-energie,Total Direct Energie,28,Energy,https://totaldirectenergie-recrute.talent-soft.com/accueil.aspx?LCID=1036,2bis Rue Louis Armand,75015,Paris,"Paris, Béziers , Paris , Paris-15e-Arrondissement, Pont Sur Sambre, Saint Herblain",,600,35,,,"Total Direct Energie, 3ème acteur de l’électricité et du gaz en France, est la filiale du groupe Total qui permet à chacun de faire des économies responsables. Au cœur de sa stratégie : l’innovation et la satisfaction client pour proposer au plus grand nombre une énergie fiable, abordable et propre afin de participer à un avenir énergétique plus responsable. 
Total Direct Energie propose à ses 4 millions de clients, particuliers et professionnels, des offres d’électricité et/ou de gaz naturel compétitives, ainsi que des services innovants pour les aider à optimiser leur consommation. Total Direct Energie s’appuie sur des moyens de production bas carbone avec des actifs renouvelables (éoliens terrestres, solaires, hydrauliques, biogaz) et flexibles (cycles combinés au gaz naturel) présents au sein du groupe Total et implantés sur tout le territoire français.Crédits photo : © PHOTOGRAPHES : ARTDESK GROUP & JARED CHULSK.","Chez Total Direct Energie, chacun est libre d’exprimer ses idées. La prise d’initiative est encouragée et la volonté d’entreprendre valorisée. Nos collaborateurs travaillent avec passion et enthousiasme et sont heureux de proposer leurs idées pour faire grandir Total Direct Energie. Notre organisation, parce qu’elle est souple et agile, évolue avec nos collaborateurs pour construire l’énergéticien de demain. ","Tout comme celle de nos clients, nous écoutons la voix de nos collaborateurs ! Parcours d’intégration individualisé, mobilisation autour de projets ambitieux, proximité de nos dirigeants, cadre de travail convivial et collaboratif, ateliers bien-être…  Nos collaborateurs évoluent dans un environnement conçu pour que le lieu de travail soit également un lieu d’épanouissement.",
d-edge-hospitality-solutions,D-Edge Hospitality Solutions,11,"Digital Marketing / Data Marketing, SaaS / Cloud Services, Tourism",https://www.d-edge.com,"66, Rue des Archives, Paris",75003,Paris,"Paris, Barcelona, Corroios, Londres, Nantes, Prague, Singapour, Venise",2001,350,35,,"45 %, 55 %","D-EDGE, a subsidiary of the ACCOR Group, offers cutting-edge, cloud-based, e-commerce solutions to help hoteliers maximise their online distribution. Their range of integrated solutions covers every step of hotel distribution, from a centralised booking system to website creation, data intelligence, connectivity, and digital marketing.There are 350 D-edgers serving more than 12,000 hotels in more than 100 countries in Europe and Asia with a clear goal: They take care of technology and their client's hotels!But they offer more than technology: each D-EDGER is at the service of clients providing expertise, industry best practices, and personalised advice.Their promise is based on 3 key words: Simplicity, Reliability, and Customer Proximity.","At D-EDGE, they are looking for curious and committed people who want to innovate and disrupt the fast-changing hospitality market. People who are passionate about digital and ready to solve complex problems and design innovative applications, joining an agile and ""bottom-up"" structure where everyone is responsible.They appreciate colleagues who have no difficulty questioning themselves to do better than yesterday, and who know how to adapt to international, multicultural, challenging contexts!Want to take part in the adventure? We are always looking for talent: Software Engineers, Devops Engineers, Web Project Manager, Product Manager, Technical Support Managers, Account Managers","Becoming a D-EDGER is to:Work in a Remote-friendly companyBenefit from all forms of mobility in France and abroad (presence in 20 countries)Enrich and develop your skills thanks to two e-learning platforms: UDEMY and D-ACADEMY (internal)Practice agility (the real thing!)—frequently deliver a working solution, collect feedback, improve the solution, and repeat the cycle.Be able to share an informal and impromptu drink with colleagues to relax after a good day's work.Enjoy full discounts on Accor hotels and car rentals (employee card)",
mooncard,Mooncard,10,"Banking, Big Data, IT / Digital",https://www.mooncard.co/,68 rue du Faubourg Saint Honoré,75008,Paris,"Paris, Dijon, Rouen",2016,40,28,,"40 %, 60 %","Mooncard, une Fintech leader dans son domaine, propose aux entreprises une solution de paiement de nouvelle génération : des cartes de paiement sécurisées et pilotées en temps réel qui automatisent la gestion des notes de frais et des dépenses professionnelles.Grâce à sa technologie unique Mooncard intègre immédiatement les justificatifs et complète les dépenses avec les bonnes informations…Finis les tableaux excel à remplir, finis les justificatifs oubliés, finies les recopies des données et la comptabilisation manuelle, les cartes Mooncard font gagner un temps précieux à tous les collaborateurs : commerciaux, service marketing, achats, direction financière, direction générale. Leur vidéo vous expliquera tout: https://www.youtube.com/watch?v=_bIA7LYrLToCréée en 2016, Mooncard a séduit depuis 2017 près de 1500 entreprises: PME, ETI et grands groupes. Mooncard est soutenue par des business angels, les fonds Aglae Ventures et Raise Ventures (total 6,5 M€) pour soutenir leur croissance ... lunaire !","Mooncard cherche des talents, rock stars dans leur domaine qui font grandir leur équipe. Tout cela avec humilité et un esprit de pirate: l'innovation, créativité et l'envie de franchir toutes les barrières !","Pour être recruté, voici les informations décisives:adorer les cartes bancairesavoir (ou envisager d'avoir) un chat chez soile niveau au ping pong détermine la position hiérarchiqueaimer la food bio (pour être ami d'une partie de l'équipe) ou aimer la junk food (pour être ami avec l'autre)nourrir l'espoir d'utiliser la salle de sport mise à disposition dans l'incubateur",5
voodoo,Voodoo,42,"AdTech / MarTech, Video Games",https://www.voodoo.io,4 Rue Jules Lefebvre,75009,Paris,"Paris, Amsterdam, Barcelona, Berlin, Kharkiv, London, Montpellier, Montréal, Singapore, İstanbul",2013,315,31,,,"Voodoo is a tech company specialized in the creation and publishing of mobile gaming applications, including hyper casual games.These are accessible games for everyone, focusing on gameplay, inspired by the universe of arcade games and; modernised for today's gaming audience. The goal: to entertain the world with innovative and creative snackable content.A market leader and consistently at the top of the rankings on the App Store, Voodoo games now have more than 300 million monthly active users and more than 4.4 billion downloads.Now present internationally, Voodoo has opened its offices in: Berlin, Amsterdam, Montreal, Barcelona, Istanbul, London, Singapore and with many more to come.At Voodoo, employees work in small autonomous, agile and independent teams. The company encourages ownership, innovation and creativity in a supporting environment, where sharing of best practice is encouraged.","Voodoo is recruiting passionate and creative profiles, who will combine data and new technologies to disrupt the mobile market.Driven by a test and learn culture, Voodoo welcomes people wishing to undertake and manage ambitious and challenging projects.","Culture is very important to Voodoo. Employees will evolve in an environment designed so that their workplace is also a centre for fulfillment. Daily life at Voodoo is characterised by several events throughout the year that allow employees to be well integrated and mobilized around creative and innovative projects. Among them: onboarding programs, seminars, Hackathon, Game jams, wellness events and more.Voodoo's creed: Do you! Because the individual is at the heart of human resources policy. To encourage employee development, several supporting policies are in place: career paths, individual or group training, feedback culture, etc.Now present internationally, Voodoo also takes care to support foreign citizens in their integration through full mobility programs.",
mc2i,mc2i,44,"Change Management, IT / Digital",http://www.mc2i.fr,51 rue François 1er,75008,Paris,"Paris, 75008, Paris , Paris 8e, Paris-8e, Paris-8e-Arrondissement",1989,830,29,67M,"50 %, 50 %","mc²i Groupe est un cabinet de conseil indépendant qui accompagne ses clients dans leurs projets de transformation numérique. Avec 750 collaborateurs, cette entreprise a su rester à taille humaine grâce à des valeurs de convivialité et de proximité.Le cabinet propose une approche entrepreneuriale du conseil qui encourage et valorise les initiatives, le partage ainsi que l’esprit d’innovation. mc²i Groupe est constitué de 50% de femmes et 50% d'hommes, issus d'univers variés et qui mettent en œuvre leurs compétences et leurs talents pour faire de la transformation digitale une aventure humaine.","Avec une moyenne d’âge de 29 ans, mc²i Groupe recherche des stagiaires, alternants et jeunes diplômés issus d'écoles d’ingénieur, d'écoles de commerce ou encore de cursus universitaires. Ils recrutent aussi des profils confirmés prêts à partager leur expertise.mc²i Groupe offre des missions variées et stimulantes où vous pourrez intervenir sur
des projets innovants et contribuer aux évolutions du monde de demain.Si vous aimez travailler dans une ambiance sympathique, vous êtes au bon endroit ! L'esprit d’équipe, l’agilité, la créativité, l’écoute et le savoir-vivre sont des atouts essentiels chez mc²i Groupe.","Le petit plus de mc²i Groupe : sa responsabilité sociétale !mc²i Groupe est un cabinet engagé et reconnu. Il est le premier des cabinets de conseil au classement Great Place to Work France 2018 des entreprises de 500 à 5000 salariés.Chez mc²i Groupe, les consultants peuvent partager leurs savoirs, prendre des
responsabilités et mener des projets intrapreunariaux dans des clubs de capitalisation : véritables start-up internes qui n'attendent que vous.Envie de participer à un petit déjeuner, une conférence, un after work ou un tournoi de ping-pong ? Rejoignez l’aventure mc²i Groupe.",10
radio-france---pôle-numérique,Radio France - Pôle Numérique,4,Radio,https://www.radiofrance.fr/,116 Avenue du Président Kennedy,75016,Paris,Paris,1963,4780,,671.2M€,"45 %, 55 %","Radio France, aujourd’hui premier groupe radiophonique de France avec près de 15 millions d'auditeurs quotidiens, accompagne la vie des Français. Ses sept antennes (France Inter, franceinfo, France Bleu, France Culture, France Musique, Fip et Mouv’) affichent chacune leur personnalité propre et une complémentarité qui répond aux attentes de tous les publics.Radio France est également la première entreprise culturelle de France et une référence en matière d'information grâce à la richesse et à la qualité de ses programmes. Son offre musicale unique et ses quatre formations musicales d’excellence sont reconnues sur la scène internationale.Établissement de service public, Radio France déploie une culture d’entreprise basée sur cinq valeurs essentielles : la confiance, l’indépendance, la proximité, les services et l’innovation. Engagée et responsable, Radio France exerce l’ensemble des activités dans le respect de tous ses publics, auditeurs, partenaires et collaborateurs dans toute leur diversité, et de l’environnement.Entreprise innovante, Radio France propose des programmes sur tous les supports et investit dans le développement d'une offre facilement accessible partout et par tous sur les ondes mais aussi sur les sites internet, les applis, les enceintes connectées... Premier producteur de podcasts, Radio France accompagne ses publics sur tous les nouveaux formats, grâce à son expertise de l'audio, pour s'adresser au plus grand nombre sur l'ensemble des territoires.Installée au cœur de Paris à la Maison de la Radio, Radio France a accueilli 265 000 visiteurs en 2018 lors de concerts dans ses 2 grandes salles (le Studio 104 et l’Auditorium), pour des émissions de radio mais aussi à l’occasion d’ateliers ou visites de son bâtiment emblématique.","Le pôle numérique de Radio France recherche des esprits ouverts aux pratiques de toutes méthodes œuvrant dans le sens du travail collaboratif, faisant fi des frontières entre les métiers pour mettre le produit, les usages et les utilisateurs au centre de la création de valeur.","Le pôle numérique de Radio France valorise l'apprentissage, l'expérimentation, la livraison itérative et continue de valeur aux utilisateurs, en s'appuyant sur le développement des compétences, l'attention à la création d'un environnement bienveillant, épanouissant, collaboratif, la clarté des missions et rôles de chacun, l'alignement des équipes.  Buzzwords : Scrum, Design Thinking, Management 3.0, Lean UX, ... et leurs propres sauces maisons magiques !",
la-maison-du-whisky,La Maison du Whisky,4,"Beverage, E-commerce, Selective Distribution",https://www.whisky.fr,9 Rue Martre / 20 Rue d'Anjou / 6 Carrefour de l'Odéon / 11 Rue Tiquetonne,92110 / 75008 / 75006 / 75002,Clichy / Paris 8e Arrondissement / Paris / Paris,"Clichy, Paris, Paris 8e Arrondissement, Saint-Ouen-L'aumône",1956,210,33,,,"La Maison du Whisky a été fondée en 1956 par Georges Bénitah, père de l'actuel Président, Thierry Bénitah. L'entreprise a très vite su s'imposer comme l'un des grands spécialistes de l'importation et de la distribution de whiskies haut de gamme, rares, et plus récemment, de spiritueux fins.En quelques mots, La Maison du Whisky dispose d'un portefeuille de près de 200 marques soit plus de 2500 références exclusives, distribuées dans ses 4 boutiques (2 à Paris, 1 sur l'Île de la Réunion et 1 à Singapour), mais également sur son site marchand whisky.fr, qui fut l'un des premiers à naître sur la toile, en 1997. Elle est présente dans plus de 50 pays, sur les 5 continents.Outre son activité de distribution, LMDW crée ses propres gammes et collectionne depuis ses débuts des whiskies et spiritueux rares et anciens. Grâce à son expertise acquise au fil du temps, elle peut aujourd'hui former les amateurs et passionnés. Elle est aussi à l'origine de plusieurs événements de grande envergure (Whisky Live Paris) et édite le magazine Whisky Mag France.","La Maison du Whisky ne court pas après les ""profils types"", mais recherche plutôt des personnes passionnées et animées par le secteur des spiritueux. Curieux sans être forcément expert, se formant personnellement afin de pouvoir transmettre leur passion à leurs interlocuteurs.","Un environnement plein de challenges, qui ne demande qu'à laisser place à la créativité et la spontanéitéDes événements internes organisés bi-annuellement pour se retrouver, partager, discuter, se détendreDes séances de sport et de relaxation proposées au siège chaque semaineDes dégustations régulières pour se former continuellement aux nouveaux produits et gammes",
médecins-du-monde,Médecins Du Monde,6,NGO,https://www.medecinsdumonde.org/fr,62 Rue Marcadet,75018,Paris,"Paris, Caen, Calais, Cayenne, Gaza, Lyon, Maiduguri",1980,500,40,,"65 %, 35 %","Créée en 1980, Médecins du Monde France, association médicale militante de solidarité internationale, s’engage à soigner les populations les plus vulnérables, à témoigner des entraves constatées quant à l’accès aux soins, à obtenir des améliorations durables des politiques de santé pour toutes et tous et à dénoncer les atteintes à la dignité et aux droits humains. En France comme à l’international dans plus de 30 pays, les actions de Médecins du Monde ont pour but de faciliter l’accès au système de santé dans des contextes d’urgence comme dans des programmes sur le long terme.Trois principes guident chacune des interventions de l’association : SoignerTémoigner et plaiderAccompagner les communautés dans leur volonté de changement social","La solidarité, le sens de l’engagement, la militance. Travailler chez Médecins du Monde c’est avant tout partager des valeurs communes. Vous n’êtes pas médecin ? Pas de panique ! 75% des collaboratrices et collaborateurs occupent des postes non médicaux. Des postes de coordination sur le terrain en France ou à l’international, aux fonctions support au siège à Paris en passant par les métiers médicaux et paramédicaux au contact direct des bénéficiaires, les opportunités sont multiples et variées !",Médecins du Monde c’est presque 500 salarié.e.s de droit français mais c’est aussi 1300 salarié.e.s de droit national sur les terrains à l’international et plus de 1500 bénévoles en France. L’engagement citoyen et le bénévolat sont au cœur de leur modèle associatif.La grande variété des projets ouvre de nombreuses opportunités de mobilité interne avec un accès à des formations individuelles et collectives pour accompagner l’évolution professionnelle de chacun.e.,10
libeo,Libeo,23,"FinTech / InsurTech, Finance, SaaS / Cloud Services",https://libeo.io,58 Rue de la Victoire,75009,Paris,Paris,2019,35,28,,"40 %, 60 %","Libeo est la première plateforme de paiements entre entreprises pour les TPE et PME.  A l’heure où l’on peut payer ses amis via son mobile à l’aide d’un simple numéro de portable, les entreprises en sont encore à saisir des IBAN manuellement pour payer leurs fournisseurs. Une aberration pour Pierre Dutaret, Jérémy Attuil, et Pierre-Antoine Glandier, qui fondent Libeo début 2019.Avec une équipe de déjà 35 personnes et soutenus par les plus grands acteurs de la FinTech, ils ambitionnent de changer le quotidien de toutes les entreprises et d’en finir avec la saisie manuelle et les IBAN.
La mission de Libeo ? Réinventer les paiements entre entreprises et faciliter la vie des dirigeants, DAF et Experts-Comptables.","Pour accélérer leur croissance et répondre à une forte traction du marché, ils recherchent des talents pour renforcer la team Libeo.Si toi aussi tu veux vivre une aventure entrepreneuriale, humaine et participer à la croissance d'une FinTech ? Rejoins-les !","En plus de révolutionner les paiements B2B, si tu les rejoins tu peux compter sur:Un bureau au cœur de Paris (9e)L'équipement tech de ton choix 🖥Une stack technique de toute beautéLe Burger Quizz du vendredi Swile pour dej et Alan pour ta santéUn gif pour toutes les situationsUn vrai esprit d'équipe 💙",0
dr-pierre-ricaud,Dr Pierre Ricaud,2,Cosmetics,https://www.ricaud.com/fr-fr/,7 Chemin de Bretagne,92130,Issy-Les-Moulineaux,"Issy-Les-Moulineaux, Fr - France",1986,130,37,,,"Depuis la création de la marque en 1986, les soins sont conçus en laboratoire, et sont fabriqués dans leurs propres usines en France sans intermédiaire. Les soins sont distribués via leurs propres réseaux. Leur Centre de Recherche et Innovation, situé en Ile de France, s’inscrit dans l’excellence de la cosmétique française : expertise dans le choix des actifs, exigence sur l’élaboration des formules, intransigeance sur la qualité et la tolérance. Ils vous dévoilent les coulisses de leur laboratoire et de leurs usines et vous présentent ceux qui participent à l’élaboration de leurs soins. Ils vous expliquent pourquoi vendre sans intermédiaire leur permet d’être une marque généreuse pour tous. Forts de plus de 30 ans d’expertise en dermo-cosmétique, Ils excellent dans la création de formules à très haute efficacité dans le domaine de l’anti-âge. Ils garantissent l’innocuité de leurs soins par des tests de tolérance en conditions réelles d’utilisation. Depuis 1986, Ils se sont construits avec et grâce à elles : femmes inspirantes, clientes ou collaboratrices. Toujours à leur écoute, ils ont crée la Communauté beauté. L'entreprise réunit des femmes passionnées de beauté qui discutent, échangent, partagent, s’inspirent sur des sujets beauté et lifestyle. Le mot d’ordre : de la Beauté, du Feel Good et du Fun ! Sa vocation : inventer ensemble la cosmétique de demain","Chez Dr. Pierre Ricaud, ils aiment les collaborateurs audacieux, prêts à relever des défis ambitieux et à s’engager dans la transformation de leur business. Des personnes optimistes et passionnées soucieuses de contribuer à faire avancer leurs projets en mode collectif tout en se sentant progresser dans un secteur exaltant. Cette marque MADE IN FRANCE est LA MARQUE experte en cosmétique anti-âge. Elle allie en toute transparence, efficacité, sensorialité et tolérance. Dr. Pierre Ricaud est à l’affût de profils variés mais toujours, dotés d’un esprit d’équipe et d’une furieuse envie de faire bouger les lignes pour emmener LA MARQUE vers l’infini et au-delà… !","Appartenance au GROUPE ROCHER, 1er groupe international en France à adopter le statut d'""Entreprise à Mission"". Cet engagement fort marque une étape importante dans le développement du Groupe Rocher pour qui la Mission de l’entreprise est devenue aujourd’hui aussi importante que l’entreprise elle-même. 
Comme l’explique son Président-Directeur Général, « il ne s’agit pas d’être la meilleure entreprise du monde, mais la meilleure entreprise pour le monde ». Convaincu que le développement responsable est la clef pour un avenir meilleur, Bris Rocher souhaite concentrer les efforts du Groupe en ce sens dans les prochaines années. « Dans un monde de plus en plus urbanisé et digitalisé, il est essentiel de revenir aux fondamentaux et de redonner à la Nature la place qu’elle mérite dans notre société. Et il est primordial que les marques fassent partie de cet engagement. En effet, la Nature a un impact positif sur le bien-être des personnes et donc sur leur envie d’agir pour la planète. Notre Raison d’Être et cette nécessité de renouer le lien entre les acteurs de notre écosystème et la Nature devra donc être au cœur de toutes nos actions... »",
openclassrooms,OpenClassrooms,36,"EdTech, Education",http://openclassrooms.com,7 Cité Paradis ,75010,Paris,Paris,2013,264,33,,"55 %, 45 %","OpenClassrooms est l’une des plus importantes plateformes d’éducation en ligne d’Europe ; OpenClassrooms forme les professionnels de demain aux métiers du numérique. Grâce à un modèle pédagogique unique, l’entreprise conduit chaque étudiant vers un diplôme reconnu et un emploi garanti. Fondée en 2013, OpenClassrooms rassemble aujourd’hui une communauté de plus de trois millions d’utilisateurs chaque mois, autour d’une cinquantaine de parcours diplômants. OpenClassrooms est une entreprise à mission : “Rendre l’éducation accessible”, la mission de l’entreprise, est inscrite dans ses statuts. OpenClassrooms bâtit son développement sur une culture profondément ancrée, autour de quatre principes d’action : we dare, we persist, we care et we tell it as it is.L’entreprise travaille en étroite collaboration avec tous les acteurs de l’éducation, depuis les partenaires académiques jusqu’aux entreprises en passant par les institutions. OpenClassrooms recrute régulièrement. L’entreprise est passée de 50 collaborateurs à la mi-2017 à 150 à la fin 2018, après une levée de fonds de soixante millions de dollars opérée au mois de mai de cette dernière année. ","Des personnalités passionnées par l’éducation et le numérique , en quête de défis et d’impact. Aptitude à retrousser ses manches pour agir au quotidien, force de proposition et ténacité exigées (et il en faut pour révolutionner l’Éducation). L’adéquation avec les principes de l’entreprise et l’adhésion à sa mission figurent parmi les critères principaux de recrutement. Et si de surcroît, vous souhaitez faire partager votre expérience en devenant mentor pour les étudiants OpenClassrooms, vous êtes le bienvenu ! ","Une équipe internationale Des Team Days où chacun change de bureau pendant 2 jours pour apprendre à connaître d’autres membres de l’équipe  avec tous ses collaborateurs Une exigence de transparence : toute l’information sur l’entreprise est partagée avec toute l’équipe, chaque semaine et aussi à la fin de chaque mois sur un format plus completUn environnement de travail stimulant en plein cœur de ParisUn séminaire annuel en pleine nature pour se ressourcer et renforcer les liensUne entreprise sensible à la parité (au sein de nos employés mais aussi pour pousser nos étudiantes à se lancer dans des professions encore majoritairement masculines).Des avantages en nature : sport et mutuelle complémentaires offerts, vacances illimitées et prime de 1000€ pour trois semaines consécutives de congés une fois par an.",
meltone-advisory,MeltOne Advisory,3,"Change Management, Organization / Management",https://www.meltone.com/,43 Rue de Naples,75008,Paris,Paris,2014,70,30,,"35 %, 65 %","Certains diraient qu'ils sont une société de conseil en management et en système d’information, qui accompagne ses clients dans leurs projets de transformation. Pour eux, c’est bien plus que cela... leur objectif est d'aider leurs clients à optimiser leurs processus afin de se recentrer sur les tâches à forte valeur ajoutée.Pourquoi ? Pour leur permettre de jouer un rôle central dans le pilotage de leur entreprise.Comment ? En fédérant toutes les énergies. En effet, derrière chaque projet, il y a des femmes et des hommes, avec un état d’esprit, des attentes et des besoins qui leur sont propres. Leur force réside dans leur agilité et leur capacité à épouser fidèlement les contours de chaque projet. Ils en rassemblent toutes les parties prenantes autour d’un seul et même objectif : l’optimisation des processus.Chez MeltOne leur objectif est de laisser les personnalités s’exprimer dans un environnement de travail certes sérieux mais toujours un peu décalé avec beaucoup de second degré… Alors faites comme eux, laissez-vous habiter par l’esprit MeltOne. Chez MeltOne, ils sont très fiers d'être arrivés  1er au classement Best Place to Work 2017 des entreprises – de 50 ! L'entreprise est convaincue que l’épanouissement de ses collaborateurs contribue à l’enrichissement de l’entreprise et participe aux succès de leurs clients.","Chez Meltone Advisory, ils sont convaincus que le ""produit"", c’est l’équipe. Ils cherchent donc constamment à la développer, à l’étoffer et à l’enrichir. Meltone Advisory est un projet qui va continuer de se construire sur les idées nouvelles que vous apporterez en rejoignant leurs équipes. Leurs consultants sont pleinement impliqués dans des missions de transformation où le système d’information est au service du métier. Leurs aires de jeux privilégiées ? Les directions financières et les directions SI. En rejoignant Meltone Advisory, vous intégrerez aussi un projet entrepreneurial. Une équipe qui compte sur vous, au-delà de ce que vous apporterez à vos clients. Vous aurez ainsi l’opportunité de participer à des projets internes, dans un esprit “Startup”.","Plusieurs rituels chez MeltOne.
Un petit déjeuner mensuel le premier vendredi de chaque mois ou toute l'équipe se retrouve pour échanger. Leurs clients et les éventuels futurs MeltOners en processus de recrutement sont aussi conviés à ce petit déjeuner.Ils organisent également une soirée à thème par trimestre et un séminaire annuel pendant lequel toute l'équipe part se mettre au vert pendant trois jours, les dernières destinations Séville et Barcelone.Il existe aussi un rendez-vous Urban Football tous les samedis matin et plusieurs apéros improvisés tout au long de l'année.",7
singulart,Singulart,24,"E-commerce, Museums / Cultural Institutions",https://www.singulart.com/fr/,83 Boulevard du Montparnasse,75006 ,Paris,Paris,2017,80,27,,"65 %, 35 %","Singulart est une galerie d’art en ligne. Cette marketplace C to C permet à des artistes reconnus dans leur pays, d’exposer leur talent à l’international et de vendre facilement leurs oeuvres à des collectionneurs du monde entier.Notre mission : Empower artists!L'équipe d’Artist Liaison repère des talents dans plus de cent pays différents, les intègre à l’aventure Singulart et les accompagne dans la création d’un profil et d’un portfolio sur la galerie en ligne. L’équipe Opérations assure la meilleure customer experience possible aux collectionneurs et aux clients potentiels de Singulart. Elle prodigue du conseil et de l’information sur les oeuvres avant achat, de la visibilité au cours de la livraison des oeuvres, et de l’assistance après-vente.L’équipe webmarketing cible les amateurs d’art des quatre coins du globe. Elle étudie et comprend leurs goûts, afin de leur exposer les oeuvres pour lesquels ils auront un coup de coeur ! La tech est primordiale chez Singulart. Accompagnée par l’équipe Product, l'équipe Tech permet notamment à nos clients de profiter d’une navigation fluide et optimale sur la galerie en ligne. En plus d’être simple, l’expérience utilisateur est agréable et plaisante. Elle garantit aux amateurs d’art de tomber sur une oeuvre qui leur plaira !Derrière le Singulart Magazine, qui présente entre autres des contenus sur le marché de l’art, sur nos collectionneurs, nos artistes et notre staff, se trouve une fabuleuse équipe Editoriale. Elle s’occupe par ailleurs de la communication digitale à l’international, sur Instagram (@wesingulart) et LinkedIn par exemple.","Chez Singulart, ce qui prime avant tout c’est d’adhérer à l’ambition - devenir LA référence dans la vente d'art - et la mission, Empower artists. Les valeurs qui rassemblent l’équipe et orientent les recrutements : la volonté d’apprendre, l’envie de collaborer, la curiosité, l’efficacité (done is better than perfect) et la bienveillance.Il faut aussi avoir envie d’évoluer au quotidien dans une équipe multiculturelle, où il faut parfois expliquer ses blagues mais où il y a toujours quelque chose à apprendre :)","Égalité des sexes : 68 % des femmes sont employées à Singulart. Les femmes artistes représentent 44% des revenus et les hommes artistes 56%.On fête les anniversaires au bureau : cadeaux et gâteaux !Tous les Vendredis matin il y a un petit déjeuner arty ou tech.Un Apéro mensuel au bureau.Des bonbons, des madeleines, des gâteaux, des fruits... Le goûter est presque une institution.Parental Act : Singulart propose un congé paternité payé d'un mois aux papas.",0
